"SLAB气","SLAB辨捞","SLAB吝樊","SLAB弥檬历厘困摹","楷林备盒","窜困郴鉴辑","乞闭TS","傈窜_沥沥LT","犁丰锅龋","SLAB锅龋"
1510,10310,30.44,"2GA","2楷林",32,330,0,"HQD139580","SQ66854 051"
1490,11860,34.55,"2GA","2楷林",10,313,0,"HQJ025310","SQ78752 541"
1280,7840,19.62,"2GB","2楷林",32,406,0,"HQZ026760","SQ53876 031"
990,11520,22.3,"2GA","2楷林",74,328,0,"HQA030810","SQ56609 051"
1510,10320,30.47,"2GA","2楷林",22,329,0,"HQD139480","SQ66854 011"
930,10570,19.22,"2GA","2楷林",61,304,0,"HQC135180","SQ64275 061"
1240,8250,19.6,"2GC","2楷林",62,425,0,"HQD064570","SQ65566 021"
1190,8780,20.08,"2GB","2楷林",68,362,0,"HQE059440","SQ68263 511"
1210,8440,19.97,"2GC","2楷林",29,423,0,"HQG052990","SQ73725 551"
1240,11040,26.76,"2GB","2楷林",18,453,0,"HQD046450","SQ65248 541"
1000,9960,19.16,"2GA","2楷林",41,331,11.6,"HQF129020","SQ72104 511"
1200,11610,26.67,"2GA","2楷林",58,269,0,"HQA080640","SQ57475 511"
1340,11700,30.65,"3GC","2楷林",55,269,0,"HQF161290","SQ72657 041"
1090,8620,18.37,"2GB","2楷林",65,340,0,"HQF063670","SQ70977 051"
1100,9560,20.56,"2GC","2楷林",65,518,0,"HQZ137200","SQ55579 541"
1130,10010,22.11,"2GA","2楷林",21,332,0,"HQJ030340","SQ78800 551"
1400,11650,31.89,"2GA","2楷林",48,270,0,"HQY004940","SQ51584 011"
990,11440,22.14,"2GA","2楷林",1,324,0,"HQA030830","SQ56609 521"
1290,9160,23.1,"2GB","2楷林",35,334,0,"HQY095040","SQ52724 521"
1260,10100,24.88,"2GC","2楷林",6,492,0,"HQA056810","SQ57055 551"
1290,8750,22.07,"2GC","2楷林",56,324,0,"HQY154330","SQ53511 021"
1090,6670,14.21,"3GC","2楷林",55,462,0,"HQH161410","SQ78268 561"
1240,10280,24.92,"2GC","2楷林",59,337,0,"HQH106200","SQ77401 531"
1060,11690,23.88,"2GA","2楷林",77,355,0,"HQH061920","SQ76560 521"
1390,11670,31.71,"2GA","2楷林",20,355,0,"HQA161470","SQ58728 011"
1290,11350,28.62,"2GA","2楷林",22,334,0,"HQZ145810","SQ55738 521"
1570,7200,22.1,"2GA","2楷林",17,367,0,"HQF051650","SQ70857 011"
1570,10950,32.86,"2GD","2楷林",9,272,8.1,"HQX059130","SQ50116 511"
1260,9170,22.59,"2GC","2楷林",78,331,0,"HQX122130","SQ50936 031"
900,9280,16.33,"3GC","2楷林",67,333,0,"HQB077160","SQ60260 581"
1400,11300,29.65,"2GD","2楷林",13,252,8.3,"HQF150750","SQ72503 011"
1070,9770,20.44,"2GD","2楷林",1,300,0,"HQF078980","SQ71249 011"
1260,10190,25.1,"2GB","2楷林",30,341,0,"HQY059610","SQ52293 031"
1370,11810,31.63,"2GC","2楷林",9,531,0,"HQE139400","SQ69710 541"
1080,10000,21.11,"2GA","2楷林",36,327,0.8,"HQH161220","SQ78274 061"
1570,9320,27.92,"2GA","2楷林",6,257,5.4,"HQH107650","SQ77377 551"
1390,11680,31.74,"2GB","2楷林",45,528,0,"HQG116090","SQ74588 041"
1230,10630,25.56,"2GC","2楷林",88,348,0,"HQX044900","SQ49843 551"
950,11450,21.27,"2GA","2楷林",73,393,0,"HQJ002400","SQ78403 531"
1080,10010,21.14,"2GA","2楷林",87,330,0,"HQH011420","SQ75744 531"
1500,11860,34.78,"2GA","2楷林",15,319,0,"HQA163860","SQ58781 521"
1440,8840,24.89,"2GA","2楷林",54,336,0,"HQA065460","SQ57184 561"
950,10850,20.15,"3GB","2楷林",48,356,0,"HQG064810","SQ73924 021"
1250,11080,27.08,"2GC","2楷林",44,482,0,"HQJ096970","SQ79964 511"
1170,11440,25.61,"3GC","2楷林",51,521,0,"HQD108580","SQ66331 511"
1350,11740,30.49,"2GA","2楷林",15,300,5.5,"HQH050660","SQ76383 051"
1380,11500,31.03,"2GA","2楷林",97,306,0,"HQY147610","SQ53382 541"
1340,11720,30.7,"2GA","2楷林",44,270,0,"HQF028930","SQ70465 031"
960,10130,19.01,"3GC","2楷林",57,324,0,"HQC006300","SQ61684 551"
1160,9850,22.15,"2GA","2楷林",9,326,0,"HQE027690","SQ67698 011"
1120,10080,22.07,"3GC","2楷林",28,430,0,"HQG105080","SQ74418 021"
1290,9110,22.97,"2GA","2楷林",46,342,0,"HQC057070","SQ62856 031"
1300,9790,24.88,"2GA","2楷林",48,340,0,"HQZ089890","SQ54731 051"
1570,11330,34.78,"2GA","2楷林",21,338,0,"HQG016150","SQ73020 031"
1260,8620,20.81,"2GC","2楷林",44,306,0,"HQY083000","SQ52583 511"
1510,9740,28.29,"2GA","2楷林",22,305,10.4,"HQC087260","SQ63414 021"
960,9610,18.04,"2GC","2楷林",100,399,0,"HQB112430","SQ60938 561"
1110,6110,13.08,"2GA","2楷林",62,441,0,"HQE009340","SQ67396 011"
1280,8350,20.9,"3GC","2楷林",55,420,0,"HQH165290","SQ78326 041"
1200,11460,26.33,"2GA","2楷林",28,276,0,"HQY030640","SQ51912 011"
1390,11760,31.96,"2GA","2楷林",28,279,0,"HQD037960","SQ65080 041"
1000,9390,18.36,"3GC","2楷林",67,302,0,"HQE026630","SQ67710 561"
1160,9560,21.68,"3GB","2楷林",87,522,0,"HQA077010","SQ57400 031"
900,9410,16.56,"2GA","2楷林",33,310,0,"HQH053170","SQ76440 071"
1360,11380,30.26,"2GA","2楷林",7,254,0,"HQB069930","SQ60149 511"
900,9950,17.51,"2GA","2楷林",52,410,0,"HQH157850","SQ78222 551"
1220,6960,16.47,"2GC","2楷林",48,421,2.3,"HQF046310","SQ70756 031"
1250,10770,26.32,"2GC","2楷林",27,334,0,"HQY137110","SQ53265 521"
1100,8030,17.27,"2GD","2楷林",61,425,0,"HQY055120","SQ52236 561"
1300,7750,19.39,"2GB","2楷林",28,431,0,"HQD096570","SQ66112 511"
1440,7270,20.14,"2GA","2楷林",5,272,13.4,"HQG106970","SQ74370 521"
1320,9140,23.05,"2GB","2楷林",9,356,0,"HQB149880","SQ61525 031"
1020,10060,20.06,"2GA","2楷林",99,502,0,"HQD079330","SQ65804 011"
1330,7310,19.01,"2GC","2楷林",73,322,0,"HQY092660","SQ52695 521"
1290,9190,23.18,"2GC","2楷林",49,327,0,"HQX024390","SQ49503 041"
1340,11500,29.56,"2GA","2楷林",12,331,0,"HQD003940","SQ64544 011"
1320,7490,19.33,"2GA","2楷林",92,340,0,"HQX124000","SQ50975 551"
1380,11770,31.75,"2GA","2楷林",32,338,0,"HQG147960","SQ75151 021"
1100,10290,22.13,"2GC","2楷林",64,430,0,"HQF057520","SQ70953 551"
1270,11550,28.68,"2GC","2楷林",43,518,0,"HQF123940","SQ72051 021"
1290,9870,24.89,"2GC","2楷林",29,450,0,"HQX145950","SQ51255 011"
1110,9280,20.14,"3GB","2楷林",43,332,0,"HQF001510","SQ70126 551"
1080,11370,24.01,"2GC","2楷林",87,352,0,"HQA111840","SQ57972 511"
1260,8370,20.62,"2GB","2楷林",87,323,0,"HQX083220","SQ50416 521"
1100,9370,20.15,"2GA","2楷林",105,373,2.7,"HQB030010","SQ59433 551"
980,9800,18.78,"2GA","2楷林",54,300,0,"HQE075100","SQ68553 021"
1190,11640,27.08,"2GC","2楷林",14,323,0,"HQA131170","SQ58258 051"
980,7040,13.49,"2GC","2楷林",64,340,0,"HQZ153110","SQ55843 571"
1370,10080,27,"2GA","2楷林",37,318,0,"HQZ116420","SQ55202 041"
1100,11670,25.1,"2GC","2楷林",33,496,0,"HQJ143420","SQ80792 521"
1000,9780,19.12,"2GA","2楷林",46,327,0,"HQD145370","SQ66933 531"
940,9280,17.05,"2GA","2楷林",65,401,0,"HQE084250","SQ68737 561"
900,11580,20.38,"2GA","2楷林",63,332,0,"HQF102370","SQ71635 551"
1270,9340,23.19,"2GB","2楷林",25,331,0,"HQC086790","SQ63434 551"
1270,9660,23.98,"2GA","2楷林",30,450,0,"HQD159170","SQ67150 041"
1290,11790,29.73,"2GA","2楷林",56,338,0,"HQB006800","SQ58988 011"
1390,11620,31.58,"2GA","2楷林",60,334,0,"HQB025590","SQ59292 031"
1290,6070,15.31,"3GC","2楷林",36,421,0,"HQC111260","SQ63822 061"
1220,9240,22.04,"2GB","2楷林",53,460,0,"HQE041840","SQ67952 561"
1290,10950,27.62,"2GA","2楷林",5,276,0,"HQZ154890","SQ55890 541"
1260,9170,22.59,"2GA","2楷林",24,340,0,"HQJ042550","SQ78997 511"
1400,11650,31.89,"2GC","2楷林",25,313,0,"HQZ039590","SQ54025 051"
1410,11830,32.61,"2GA","2楷林",22,313,0,"HQF147080","SQ72471 051"
1290,11100,27.99,"2GA","2楷林",19,315,0,"HQH123970","SQ77722 511"
1540,11590,34.89,"2GD","2楷林",2,319,0,"HQE007200","SQ67348 531"
1020,10950,21.3,"2GA","2楷林",57,327,0,"HQE111410","SQ69260 021"
970,8250,15.64,"2GA","2楷林",59,322,0,"HQG042730","SQ73505 591"
1000,11390,22.27,"2GA","2楷林",44,333,0,"HQF000230","SQ70092 561"
1190,8630,20.08,"2GC","2楷林",44,323,0,"HQB101380","SQ60670 541"
1290,11100,27.99,"2GB","2楷林",57,425,0,"HQZ086720","SQ54687 021"
1390,11270,30.3,"2GA","2楷林",28,329,8.6,"HQB031760","SQ59409 511"
1440,11670,32.85,"2GA","2楷林",4,316,0,"HQX126360","SQ51013 041"
1110,11040,23.96,"2GA","2楷林",1,502,0,"HQD079440","SQ65845 551"
1290,11170,28.17,"3GC","2楷林",72,328,0,"HQH007160","SQ75680 531"
1240,11620,28.17,"2GD","2楷林",74,459,0,"HQE042050","SQ67964 541"
1250,9780,23.9,"2GC","2楷林",26,488,0,"HQJ063310","SQ79354 561"
1430,11720,32.77,"2GB","2楷林",33,333,0,"HQE083930","SQ68723 541"
1290,9870,24.89,"3GC","2楷林",43,337,0,"HQY070430","SQ52421 021"
1310,11780,30.17,"2GA","2楷林",86,324,0,"HQB131590","SQ61226 531"
1260,11200,27.59,"3GB","2楷林",40,333,0,"HQX143180","SQ51225 551"
1260,9390,23.13,"2GB","2楷林",11,374,0,"HQF106710","SQ71719 061"
1290,8760,22.09,"2GA","2楷林",75,333,0,"HQA064730","SQ57170 521"
1500,8640,25.08,"2GA","2楷林",8,344,0,"HQG111980","SQ74526 021"
1020,10800,21.54,"2GA","2楷林",110,345,0,"HQX060140","SQ50144 561"
950,9990,18.55,"2GA","2楷林",39,396,0,"HQJ061010","SQ79298 511"
1360,7760,20.63,"2GA","2楷林",64,318,0,"HQY149310","SQ53405 011"
1410,11550,31.84,"2GC","2楷林",33,313,0,"HQY091290","SQ52669 521"
1520,9600,27.84,"2GA","2楷林",45,289,8.8,"HQB106870","SQ60769 041"
1290,9140,23.05,"2GA","2楷林",98,330,0,"HQA009660","SQ56316 531"
1570,11400,34.99,"2GC","2楷林",47,338,0,"HQH115400","SQ77567 021"
1370,11320,30.32,"2GA","2楷林",37,334,0,"HQC053910","SQ62845 041"
1170,11200,25.07,"2GA","2楷林",70,255,0,"HQE030550","SQ67735 011"
1040,11800,23.99,"2GC","2楷林",36,322,0,"HQG104730","SQ74376 041"
1250,8210,20.06,"2GD","2楷林",25,461,0,"HQX084330","SQ50436 551"
1290,10480,26.43,"3GC","2楷林",25,340,0,"HQC062850","SQ63001 051"
1330,11390,29.62,"2GB","2楷林",40,425,0,"HQE147570","SQ69863 551"
1110,11850,25.72,"2GA","2楷林",87,273,0,"HQF082360","SQ71290 021"
1430,10290,28.77,"2GB","2楷林",8,468,0,"HQB057130","SQ59912 051"
1060,11110,23.02,"2GC","2楷林",59,410,0,"HQG152420","SQ75272 031"
960,11870,22.28,"3GC","2楷林",55,393,0,"HQG021620","SQ73180 021"
1410,11840,32.64,"2GA","2楷林",26,326,0,"HQD081570","SQ65872 521"
1290,11260,28.4,"3GC","2楷林",53,432,0,"HQY104980","SQ52851 041"
1090,11800,25.15,"2GB","2楷林",83,509,0,"HQF149340","SQ72482 541"
1380,11140,30.05,"2GA","2楷林",12,294,0,"HQY034330","SQ52011 031"
960,10130,19.01,"2GA","2楷林",68,317,0,"HQD143940","SQ66905 031"
1420,11070,30.73,"2GB","2楷林",9,530,0,"HQY153040","SQ53481 041"
950,10080,18.72,"2GA","2楷林",78,349,0,"HQA000460","SQ56163 031"
950,10270,19.07,"3GC","2楷林",73,277,0,"HQF030620","SQ70509 061"
1070,8260,17.28,"2GB","2楷林",100,525,0,"HQX091160","SQ50532 561"
1140,11670,26.01,"2GC","2楷林",51,276,0,"HQJ117940","SQ80343 011"
1100,8590,18.47,"2GC","2楷林",71,463,0,"HQE019820","SQ67576 511"
1440,11810,33.25,"2GD","2楷林",12,510,0,"HQB010280","SQ59079 521"
1290,9000,22.7,"2GA","2楷林",69,343,0,"HQB127210","SQ61196 561"
1250,7610,18.6,"2GB","2楷林",35,542,0,"HQD040590","SQ65121 561"
1080,11390,23.66,"2GA","2楷林",58,284,15.3,"HQG137590","SQ74833 531"
960,9290,17.16,"2GB","2楷林",55,327,0,"HQY033330","SQ51952 021"
1570,7670,23.54,"2GA","2楷林",18,329,0,"HQD126470","SQ66590 031"
1140,11460,25.54,"2GA","2楷林",71,437,0,"HQZ005090","SQ53678 021"
1210,11710,27.7,"3GC","2楷林",29,322,0,"HQF053900","SQ70889 041"
1500,10270,30.12,"2GB","2楷林",9,546,0,"HQJ052320","SQ79171 031"
1390,11320,30.1,"2GC","2楷林",32,336,0,"HQF136040","SQ72226 021"
1400,11680,31.97,"2GA","2楷林",39,268,0,"HQC017240","SQ62163 041"
1380,11670,31.48,"3GC","2楷林",23,332,0,"HQY029700","SQ51921 031"
1440,11820,33.28,"2GA","2楷林",36,341,0,"HQD073600","SQ65695 541"
1250,8270,20.21,"2GC","2楷林",93,341,0,"HQG070710","SQ73997 031"
960,8950,16.8,"2GC","2楷林",48,351,0,"HQF006350","SQ70155 041"
1270,11360,27.98,"2GA","2楷林",25,250,0,"HQJ089400","SQ79803 511"
1320,11830,30.53,"3GC","2楷林",61,308,0,"HQG035210","SQ73360 541"
1170,11840,27.08,"3GC","2楷林",21,501,0,"HQJ143300","SQ80783 561"
1080,9150,19.32,"2GC","2楷林",34,332,0,"HQC092140","SQ63562 571"
1060,10370,21.49,"2GA","2楷林",96,339,0,"HQG031670","SQ73329 551"
1490,10990,31.25,"2GA","2楷林",10,256,7.6,"HQG010270","SQ72911 041"
1270,11670,28.97,"2GC","2楷林",22,305,0,"HQF163510","SQ72708 031"
1020,9660,19.26,"2GC","2楷林",75,448,0,"HQY063200","SQ52340 581"
1050,11630,23.87,"2GC","2楷林",52,351,0,"HQX135610","SQ51134 021"
920,7970,14.33,"2GC","2楷林",110,331,0,"HQY140480","SQ53306 561"
1240,9120,22.11,"2GB","2楷林",68,445,0,"HQF075760","SQ71183 011"
1230,11620,27.37,"2GA","2楷林",14,321,0,"HQE110980","SQ69250 011"
1410,11600,31.98,"2GA","2楷林",27,270,0,"HQZ161350","SQ55957 511"
1250,9480,23.17,"2GA","2楷林",31,332,0,"HQF151970","SQ72525 531"
1570,11400,34.99,"2GC","2楷林",50,338,0,"HQH115430","SQ77567 521"
1290,9190,23.18,"2GC","2楷林",91,328,0,"HQA147530","SQ58496 521"
1150,7010,15.76,"2GB","2楷林",51,521,0,"HQZ007480","SQ53712 541"
1080,6570,13.87,"3GC","2楷林",60,527,0,"HQF008250","SQ70193 521"
1100,9340,20.09,"2GA","2楷林",28,339,0,"HQC011820","SQ62077 061"
1570,10590,32.5,"3GC","2楷林",14,271,0,"HQX021330","SQ49422 021"
1080,10970,23.16,"2GD","2楷林",105,457,0,"HQA118170","SQ58068 551"
1150,7420,16.68,"2GB","2楷林",38,513,0,"HQZ007350","SQ53710 041"
1100,8890,19.12,"2GA","2楷林",19,376,0,"HQC134760","SQ64249 541"
1000,10270,20.08,"2GC","2楷林",76,460,0,"HQF019080","SQ70353 551"
1060,9680,20.06,"2GB","2楷林",89,480,0,"HQE044200","SQ68006 561"
1220,8560,20.17,"2GB","2楷林",42,447,0,"HQY010860","SQ51659 521"
1260,11120,27.39,"2GA","2楷林",31,331,0,"HQE106070","SQ69145 031"
1260,11020,27.15,"2GA","2楷林",40,346,0,"HQE033220","SQ67807 021"
1160,9360,21.23,"2GA","2楷林",40,332,0,"HQC032720","SQ62415 551"
1270,9270,23.02,"2GC","2楷林",30,321,0,"HQH002720","SQ75524 041"
1300,8880,22.57,"3GC","2楷林",43,334,0,"HQA014480","SQ56406 511"
1030,9270,18.67,"2GA","2楷林",76,319,0,"HQX004250","SQ49112 031"
1260,9370,23.08,"2GA","2楷林",38,323,0,"HQH112310","SQ77525 511"
1250,9590,22.97,"2GB","2楷林",37,471,0,"HQZ157370","SQ55903 011"
1290,10070,25.4,"2GC","2楷林",93,416,0,"HQX023670","SQ49476 031"
1450,7670,21.74,"3GC","2楷林",3,300,0,"HQZ011240","SQ53734 531"
1340,10730,27.58,"3GB","2楷林",37,513,0,"HQG148560","SQ75191 031"
1030,9140,18.4,"2GA","2楷林",76,329,0,"HQA149270","SQ58519 521"
960,10170,19.09,"2GA","2楷林",87,328,0,"HQE088650","SQ68820 051"
1020,10800,21.54,"2GC","2楷林",73,345,0,"HQY081520","SQ52562 541"
1090,8110,17.28,,"2楷林",38,528,0,"HQC089820","SQ63505 021"
1290,9550,24.08,"2GD","2楷林",28,335,0,"HQH015760","SQ75795 041"
1410,8040,22.16,"2GD","2楷林",32,263,0,"HQY087160","SQ52637 061"
1570,11270,34.59,"2GC","2楷林",3,309,0,"HQH056780","SQ76458 541"
1310,10550,27.02,"2GA","2楷林",24,470,0,"HQH036810","SQ76173 541"
1300,9010,22.9,"3GC","2楷林",53,339,0,"HQA114290","SQ57999 551"
1410,10450,28.35,"2GD","2楷林",31,303,14.1,"HQB021640","SQ59237 041"
1330,8040,20.59,"2GB","2楷林",80,323,0,"HQZ133980","SQ55492 011"
1510,9710,27.98,"2GA","2楷林",10,271,5.9,"HQG094830","SQ74236 011"
1320,9740,24.73,"2GB","2楷林",49,544,15.4,"HQC002160","SQ61587 051"
1030,9500,19.13,"2GA","2楷林",67,335,0,"HQA071860","SQ57314 531"
1210,6540,15.47,"2GB","2楷林",40,523,0,"HQB150190","SQ61545 021"
1090,8500,18.11,"2GC","2楷林",83,526,0,"HQG141110","SQ75057 071"
1570,9810,30.11,"2GA","2楷林",18,327,0,"HQE093080","SQ68913 021"
1200,9110,21.37,"2GC","2楷林",69,434,0,"HQY017440","SQ51737 011"
1360,9810,25.7,"2GB","2楷林",14,448,0,"HQG061580","SQ73879 511"
1010,8510,16.8,"2GB","2楷林",82,525,0,"HQY143180","SQ53319 561"
1360,7480,19.89,"2GA","2楷林",41,345,0,"HQC077500","SQ63274 011"
990,6550,12.68,"2GC","2楷林",16,334,0,"HQD010730","SQ64631 061"
1400,11680,31.97,"2GA","2楷林",13,270,0,"HQX099950","SQ50647 031"
1570,10580,32.47,"2GA","2楷林",7,330,0,"HQJ160040","SQ81082 021"
1170,6400,14.64,"2GB","2楷林",97,425,0,"HQA082650","SQ57499 021"
1540,10140,30.53,"2GA","2楷林",53,323,0,"HQC016480","SQ62142 041"
1000,11350,22.19,"2GA","2楷林",35,426,0,"HQD101240","SQ66151 531"
1190,9440,21.96,"2GA","2楷林",51,434,0,"HQX130650","SQ51066 591"
950,10300,19.13,"3GC","2楷林",70,324,0,"HQF049450","SQ70794 061"
1260,8220,19.92,"2GA","2楷林",85,351,10,"HQE013130","SQ67415 011"
1100,8910,19.16,"2GA","2楷林",27,376,0,"HQC135480","SQ64251 021"
1260,9410,23.18,"2GA","2楷林",29,369,0,"HQH050800","SQ76409 561"
1450,9180,26.02,"2GD","2楷林",4,274,0,"HQC001110","SQ61593 551"
1290,9220,22.88,"2GC","2楷林",36,326,11,"HQA076500","SQ57377 061"
1370,11850,31.74,"3GC","2楷林",32,350,0,"HQB143400","SQ61501 021"
1000,10270,20.08,"2GC","2楷林",78,462,0,"HQF019100","SQ70353 561"
1200,9720,22.8,"2GA","2楷林",24,268,0,"HQB036290","SQ59545 051"
1290,11360,28.65,"2GA","2楷林",41,339,0,"HQZ147320","SQ55737 051"
1260,9410,23.18,"2GA","2楷林",56,370,0,"HQH005980","SQ75648 551"
1240,9260,22.45,"2GB","2楷林",49,420,0,"HQH077160","SQ76882 551"
1510,11820,34.89,"2GA","2楷林",27,268,0,"HQH122100","SQ77706 031"
1270,9320,23.14,"2GA","2楷林",73,322,0,"HQD139990","SQ66864 531"
1410,8730,24.06,"2GB","2楷林",62,542,0,"HQC053190","SQ62811 531"
1220,9350,22.3,"3GB","2楷林",38,427,0,"HQA035410","SQ56677 041"
1000,9760,19.08,"2GA","2楷林",31,334,0,"HQE045270","SQ68008 541"
1310,11380,28.68,"2GC","2楷林",2,525,5.2,"HQX134340","SQ51105 521"
1260,9170,22.59,"2GC","2楷林",14,332,0,"HQE058900","SQ68238 551"
1380,9330,25.17,"3GC","2楷林",7,301,0,"HQA121590","SQ58114 041"
1070,8660,18.12,"2GA","2楷林",33,526,0,"HQJ136700","SQ80650 531"
1190,10300,23.96,"2GB","2楷林",34,428,0,"HQX076100","SQ50337 551"
1290,7990,19.83,"2GA","2楷林",60,320,10.3,"HQD124450","SQ66543 021"
1400,11870,32.49,"2GA","2楷林",24,332,0,"HQE049700","SQ68088 531"
1380,11820,31.89,"2GA","2楷林",66,315,0,"HQH070080","SQ76783 511"
1260,8110,19.98,"2GA","2楷林",73,363,0,"HQE042940","SQ67992 011"
1460,11390,32.18,"2GA","2楷林",64,322,0,"HQJ001510","SQ78386 011"
1210,8320,19.68,"2GA","2楷林",22,450,0,"HQJ023700","SQ78700 521"
1320,8020,20.7,"2GA","2楷林",12,278,0,"HQJ082940","SQ79695 041"
1280,9470,23.7,"2GB","2楷林",31,473,0,"HQX064410","SQ50220 531"
1180,8960,20.32,"3GC","2楷林",71,330,0,"HQZ098690","SQ54897 531"
1350,8560,22.59,"2GA","2楷林",36,334,0,"HQZ074630","SQ54508 521"
1410,11590,31.5,"3GC","2楷林",23,288,0,"HQX130370","SQ51060 511"
1150,7410,16.66,"2GB","2楷林",43,513,0,"HQZ007400","SQ53710 071"
1180,11790,27.2,"2GC","2楷林",58,529,0,"HQF124090","SQ72040 541"
1250,10820,26.44,"2GA","2楷林",55,335,0,"HQH041800","SQ76249 531"
1380,11820,31.89,"2GA","2楷林",7,323,0,"HQC042240","SQ62588 541"
1270,8090,20.09,"2GA","2楷林",40,276,0,"HQG048120","SQ73643 031"
1400,11410,31.23,"2GC","2楷林",23,299,0,"HQA019120","SQ56456 511"
1130,6870,15.18,"2GA","2楷林",96,347,0,"HQZ109930","SQ55122 041"
1260,8110,19.98,"2GB","2楷林",14,363,0,"HQB148350","SQ61519 011"
1290,7900,19.92,"2GC","2楷林",62,420,0,"HQX024520","SQ49476 061"
1390,11770,31.98,"2GA","2楷林",16,276,0,"HQG075560","SQ74059 021"
1290,8820,22.24,"2GB","2楷林",49,428,0,"HQZ130930","SQ55433 521"
1220,11640,27.76,"2GB","2楷林",64,524,0,"HQA144650","SQ58459 051"
960,10300,19.33,"2GA","2楷林",68,333,0,"HQY103250","SQ52809 551"
1080,11250,23.75,"2GA","2楷林",50,341,0,"HQJ100700","SQ80021 021"
1220,8630,20.58,"2GB","2楷林",49,457,0,"HQF076480","SQ71203 561"
1250,11460,28.01,"3GB","2楷林",32,458,0,"HQH058860","SQ76530 541"
1450,10840,30.73,"2GD","2楷林",18,268,0,"HQF162810","SQ72721 511"
1360,7760,20.63,"2GA","2楷林",45,319,0,"HQY149120","SQ53403 541"
1150,7420,16.68,"2GB","2楷林",56,513,0,"HQZ007530","SQ53710 021"
1510,11850,34.98,"2GA","2楷林",5,276,0,"HQB003100","SQ58920 031"
1300,11860,30.14,"2GA","2楷林",46,322,0,"HQH119520","SQ77649 531"
1240,10290,24.95,"2GA","2楷林",35,349,0,"HQE003310","SQ67271 541"
1380,11140,30.05,"3GC","2楷林",20,518,0,"HQB015270","SQ59157 041"
1510,11680,33.91,"2GA","2楷林",26,267,0,"HQB019570","SQ59202 011"
1390,11730,31.88,"2GA","2楷林",3,351,0,"HQA161300","SQ58724 021"
1240,8000,19.39,"2GB","2楷林",61,437,0,"HQJ025820","SQ78757 061"
1110,9250,20.07,"2GA","2楷林",85,331,0,"HQC033170","SQ62425 531"
1320,8750,22.58,"2GA","2楷林",17,306,0,"HQD046930","SQ65253 561"
1290,9950,25.09,"2GA","2楷林",14,332,0,"HQZ053810","SQ54201 051"
1360,11330,30.12,"2GA","2楷林",65,330,0,"HQX015880","SQ49344 531"
1260,9410,23.18,"2GA","2楷林",86,327,0,"HQD155180","SQ67097 511"
1510,9340,27.57,"2GB","2楷林",11,530,0,"HQY154790","SQ53517 521"
960,10730,20.14,"2GA","2楷林",80,323,0,"HQE088580","SQ68823 021"
1300,11460,28.68,"3GC","2楷林",9,276,0,"HQC054820","SQ62857 511"
1150,8610,19.36,"2GA","2楷林",21,343,0,"HQE048090","SQ68072 051"
1280,10840,27.13,"2GA","2楷林",51,272,0,"HQE092050","SQ68901 021"
1290,8760,22.09,"2GC","2楷林",36,447,0,"HQG128580","SQ74831 511"
1110,7060,15.32,"2GB","2楷林",46,355,0,"HQD044850","SQ65221 521"
1040,9870,20.07,"2GA","2楷林",72,356,0,"HQX092040","SQ50554 561"
1260,9600,23.65,"2GA","2楷林",25,487,0,"HQE039530","SQ67913 531"
1110,10230,22.2,"2GA","2楷林",23,327,0,"HQE027830","SQ67699 041"
990,8080,15.39,"2GA","2楷林",56,325,5.3,"HQF102300","SQ71620 071"
1460,8710,24.86,"2GA","2楷林",20,272,0,"HQY033580","SQ51993 021"
1100,8660,18.62,"2GA","2楷林",96,333,0,"HQX047620","SQ49881 521"
960,10070,18.6,"2GA","2楷林",59,417,0,"HQG029990","SQ73304 511"
1360,11820,30.92,"2GC","2楷林",3,337,7.5,"HQF027590","SQ70447 011"
1290,8870,22.02,"2GA","2楷林",19,449,0,"HQF133870","SQ72215 011"
1270,11270,27.98,"2GA","2楷林",17,274,0,"HQE116560","SQ69317 531"
1320,11470,29.6,"2GB","2楷林",27,452,0,"HQD032000","SQ64985 561"
1290,9870,24.89,"2GA","2楷林",18,258,0,"HQY142540","SQ53331 021"
1290,9870,24.89,"2GA","2楷林",17,342,0,"HQE096430","SQ68973 531"
1000,10300,20.14,"2GB","2楷林",109,334,0,"HQD122020","SQ66528 531"
1040,8790,17.87,"2GB","2楷林",11,343,0,"HQD043790","SQ65196 051"
1410,11040,30.43,"2GA","2楷林",10,329,0,"HQH075920","SQ76866 041"
1030,11860,23.88,"2GA","2楷林",61,353,0,"HQH061760","SQ76562 021"
1290,9170,23.13,"2GA","2楷林",72,328,0,"HQH163890","SQ78292 541"
1120,10380,22.73,"2GC","2楷林",17,349,0,"HQD137070","SQ66807 531"
1290,11790,29.73,"2GC","2楷林",45,339,0,"HQG168020","SQ75515 521"
1280,8990,22.5,"2GA","2楷林",38,320,0,"HQG017610","SQ73113 541"
1380,11540,31.13,"2GA","2楷林",27,314,0,"HQG042410","SQ73499 021"
1160,8860,20.09,"3GC","2楷林",27,328,0,"HQZ127460","SQ55386 551"
1520,11770,34.98,"3GC","2楷林",14,274,0,"HQD034610","SQ65030 521"
1250,10510,25.68,"2GC","2楷林",1,445,0,"HQJ160480","SQ81132 531"
1340,9650,25.28,"2GA","2楷林",12,430,0,"HQA077400","SQ57417 051"
1260,9150,22.54,"2GA","2楷林",62,320,0,"HQE001500","SQ67257 041"
